filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhscipsy.pone.rd.045.txt,27.3,5.4,3348,0.9,1.5,29.3,0,0.9,1.2,0.6,0,0.9,0.9,0.9,0,1.2,0,2.7,0,3,7.2,0,0,362.6,124,68.1,43,6,0.9,0.3,2.1,0.3,3.6,0.6,0.9,31.1,8.4,0.3,0.6,0,0.6,2.7,9,6.9,0.6,3,3.6,4.5,3.3,7.8,3.9,15.2,10.5,0,2.7,111.1,6,3.3,88.1,3.3,0.6,0,1.2,0.9,0.9,4.2,0,0,0.6,0,0,0,0.6,0,0.3,0,0.3,1.5,0.6,0,0,0,0,0.9,0.3,0.3,0.6,0.6,7.2,0.6,0.6,8.4,2.1,0.6,3.6,1.8,0,0,0,0,0,0,0,0.6,8.7,8.1,40.3,3.3,1.2,1.8,1.2,0,9.6,0.3,0,0,3.9,3.3,11.1,4.2,9.9,0.6,1.2,12.5,0
corhscipsy.pone.rd.016.txt,29.5,5.2,3349,1.2,0.3,86.6,0.6,0.3,6.6,4.5,14,7.8,4.8,2.4,0.3,3.6,0.3,1.5,0.3,7.8,8.1,0.3,3,281.3,120.6,57.6,14.6,10.2,4.5,0.3,1.8,0.6,0.6,2.1,2.4,43.6,21.5,4.2,2.4,5.1,3.6,3.9,9.3,5.1,0,3.3,1.8,9.6,3.3,16.7,15.5,17.9,8.4,0.6,2.7,99.4,24.8,3.9,129,4.5,8.1,0.3,2.4,1.8,2.7,4.8,0.3,0.3,1.8,0,0,0.6,0.3,0.3,0.3,2.4,0.9,0.6,1.8,0.3,0,0.6,0.9,1.2,0,0.3,1.2,0.6,11.6,2.4,0.9,14.9,4.5,3.6,9.3,2.1,0,0,0,0,0,0,0,5.4,23.3,9,33.4,5.1,8.1,4.2,2.1,0.3,5.4,0,0,1.5,3.6,3.9,13.4,6.6,23.6,1.8,3.6,7.8,1.2
corllartslin.pone.mm.044.txt,26.8,5,3357,0.3,0.6,55.7,0,0,0.3,1.5,27.1,7.4,0.6,0,0,1.5,0.6,1.2,0,3.3,5.1,0,1.2,313.1,112.3,81,43.2,4.2,5.4,1.5,3.3,2.7,3,3,2.1,23.8,8.9,6.3,2.1,5.4,0.6,1.2,8.9,15.5,2.1,3.9,1.5,2.4,1.5,3.3,10.1,14.9,21.4,0,7.4,97.4,31.3,3.6,115.3,3.3,3,0.3,1.8,0.3,0.3,1.5,0,0,0.3,0,0,0,0,0.3,0,1.2,1.5,0,0,0,0,0,0,0,0.9,0,0.3,0,3.9,0.3,0,4.2,3,0,3,1.2,0,0,0,0,0,0,0,4.5,14.6,21.4,31.6,13.7,11.6,5.4,1.5,0,0.6,0.6,0,1.5,7.7,0,14.9,10.4,15.8,2.7,1.8,9.2,0.3
corhscisoc.pone.rd.070.txt,33,5.4,3362,0.6,0,46.7,0,0,2.7,0.3,8.6,3,3.6,0.6,0,0.3,0.6,0.9,0,7.1,8.3,0.6,0.9,355.1,136.5,83.3,39.6,11.9,3.9,0.9,8.3,1.5,5.9,0.9,1.5,34.8,6.8,0.9,0.6,0,0.3,3.9,8.3,7.7,1.2,2.1,5.7,9.2,3.3,10.1,8.3,20.5,11,0.6,10.7,106.5,20.5,4.5,99.6,2.7,3.6,0,2.4,0,5.1,0.3,0,0,2.1,0,0,0.6,0,0,0,1.2,0.3,0.3,2.7,0.6,0,0,0.3,0.3,0,0,0.3,0.3,7.7,2.1,0.6,10.4,1.8,3.6,5.7,0.6,0,0.3,0,0,0,0,0,6.5,16.1,3.9,56.2,3.3,8,15.5,1.2,4.2,0.6,3,0,0.6,2.1,3.9,12.5,4.5,8.9,3,5.7,4.2,0.9
corhsciarc.pone.rd.009.txt,32.5,5,3372,1.2,0,48,0,0.3,2.4,2.7,4.2,4.4,0.6,0,0,0.3,0.3,2.7,0,3.3,6.5,0,1.2,324.1,142.3,62.6,14.8,3,5.6,0,0.6,0.3,1.8,4.2,5,40,4.7,0.3,0.9,0.6,0.9,2.1,6.2,13.9,2.4,2.7,7.4,3.9,3.6,6.8,4.4,16.3,19,0,0.9,103.5,7.1,0.3,76.8,3.3,1.2,0.3,1.8,0.3,1.8,2.4,0,0.3,0,0,0.3,0,0.9,0.3,0.3,0.3,0.6,1.2,0,0.3,0,0.3,0.3,0,0.3,0,0,2.7,6.2,0.3,1.2,7.7,2.7,0.9,3.6,3,0,0,0,0.3,0,0,0,1.5,6.5,3.9,17.8,6.8,3.6,8.6,4.4,0,2.1,2.4,0.3,0.3,3.3,2.4,9.2,5.3,9.2,2.4,2.7,7.4,1.2
corhscipsy.pone.rd.018.txt,28.3,5,3381,0.3,0.3,49.7,0,0,1.8,1.8,15.7,1.5,2.1,1.8,0,3.5,0.6,1.2,0.6,8.6,7.7,0.6,0.6,304.1,128.7,34,43.5,4.1,7.7,0,2.7,2.7,0.9,1.2,2.1,36.1,5.9,0.9,0.9,2.7,0.9,2.1,6.5,10.6,2.7,3.3,4.4,7.7,7.4,5.3,10.4,17.5,16.6,1.2,5.3,51.2,19.8,1.2,105.6,4.4,4.7,0.3,1.5,0,2.4,3,0.3,0,0.3,0,0,1.2,8.6,0.3,0,0,1.2,0.6,0.6,0.3,0,0,0,0.9,0.3,0,1.2,0,6.8,0.6,9.8,17.2,2.1,0.9,3.8,1.5,0,0.6,0,0,0,0.9,0,8.3,12.1,15.4,42.3,5.3,16.9,4.7,1.2,0,0.3,0,0,0.3,2.1,0.3,24,8,8.6,2.4,3.5,15.4,1.2
corllartslin.pone.rd.081.txt,29,5.4,3381,0.9,0,48.8,0,0,6.5,0,11.5,4.1,4.1,1.8,0,0,0,2.4,0,6.8,8.9,0,6.2,318.8,148.8,95.5,34,4.7,4.1,1.2,2.4,0,6.8,1.5,2.4,41.7,4.1,4.4,1.2,1.8,2.7,0.9,12.4,6.2,1.5,2.1,5.6,11.2,4.1,11.8,13.9,24.8,9.8,0,3.5,133.4,16.3,0.9,96.7,2.7,2.1,1.2,5.3,0.6,4.4,1.2,0.3,0.6,0.6,0,0,0.6,0,0,1.2,0.9,0.6,0,0.3,0.6,0,0.3,0,0,0.9,0,0.9,0,11.5,1.5,0.6,13.6,2.7,1.2,3.8,1.8,0,0,0,0,0,0,0,0.3,17.5,4.7,26.3,8.9,6.8,0,0.6,0,0,0,0,0,4.7,0,13.9,7.4,12.1,0.3,0.9,9.5,0
corsscidem.pone.rd.082.txt,31.8,4.9,3381,0.6,0,65.4,0,0.3,1.2,0,38.2,5.9,1.2,1.2,0,0,0,0.3,0.3,8.9,3.3,0.3,0,326.8,136.1,41.4,22.8,2.4,0.6,0,0.9,0,0,1.2,1.5,33.1,8.6,2.4,0,0.6,0.3,1.8,12.7,5,0.9,7.1,3.3,10.1,1.2,3.5,11.5,8.3,13,0.6,0.9,61.2,40.5,4.1,109.4,4.7,1.5,0,0.9,0.3,6.2,3,0.3,0,0.6,0,0,0,0,0.3,0.3,0.3,1.2,0.3,0.9,0.6,0,0,0,0.6,0.3,0,0,0.9,10.4,0.9,0,11.2,2.4,1.5,4.4,1.2,0.3,0.3,0,0,0,0,0,2.1,14.2,4.4,24,13.3,8,16.6,5.9,3.5,0.6,1.2,0.3,0,5.3,3,13.9,2.7,19.8,2.1,4.1,11.8,2.1
corhsciant.pone.rd.084.txt,30.5,5,3390,0.3,0,37.5,0,0,1.2,1.2,2.1,3.2,1.2,0,0.6,0.6,0.3,3.2,0,4.1,4.1,0,0,340.1,138.1,70.8,13.9,1.8,3.8,0.3,2.9,0.9,3.8,0.9,5.3,34.5,3.5,0.6,1.2,0.6,0,0.6,6.8,10,1.2,3.5,2.7,2.1,3.5,5.9,4.7,11.2,14.7,0,4.1,111.2,3.8,0.3,68.7,6.2,2.4,0,0.9,0.3,0.3,1.5,0.3,0,0.6,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.3,0.6,0,0.6,0,0.3,0.6,2.9,0.9,0,3.8,0.6,1.2,1.8,1.5,0,0,0,0,0,0,0,0,3.2,2.9,14.5,16.5,7.1,13.6,6.2,0,2.9,2.4,0,0.3,3.5,2.9,12.7,4.1,4.1,0.9,2.7,6.2,0.9
corhsciphi.pone.mm.056.txt,29.8,5.1,3394,0.9,1.2,36.2,2.9,0.6,2.4,1.8,13.6,3.5,1.5,1.5,0,1.8,0,0.9,1.2,1.8,20.9,0,2.1,314.4,127.9,49.2,56.6,8.5,2.4,0.3,2.1,1.8,1.2,3.2,3.2,18.9,6.5,1.2,4.1,0.9,0.6,2.7,5,22.7,1.5,5.9,2.9,2.4,3.5,3.5,3.5,27.4,30.1,1.2,4.1,70.7,25,1.5,116.1,6.5,3.8,0,1.8,0.9,1.8,0.6,0,0,0,0,0,0,0.3,0.9,0.3,0.6,0.6,0,0,0,0,0,0,0,0.3,0,0.3,0,5,0,0.3,5.3,2.4,0,2.4,0.6,0,0,0.3,0,0,0,0,10,24.7,8.2,40.7,8,10,5.3,6.2,0.6,0.3,0,0,0.6,4.4,1.5,26.8,10,19.7,2.9,2.4,9.4,0
corhscied.pone.rd.093.txt,26.3,5.7,3398,1.2,0.6,43.6,0,0.3,3.2,1.2,3.8,3.8,0.3,0.3,0,0.3,0,1.5,0,3.5,3.5,1.2,0,317.5,129.8,52.7,52.1,22.1,7.7,0.6,2.1,0,2.6,1.2,0.3,25.3,10.9,1.5,18.8,0.3,2.1,2.1,5.9,8.5,1.8,6.2,6.5,9.4,3.2,2.6,7.1,13.2,16.5,1.2,2.6,65.9,25.9,2.9,147.4,5.6,4.7,0,6.2,0.6,2.6,3.2,0.3,0,0,0.3,0,0.3,1.8,0.6,0.6,0.9,2.6,0,0,0.9,0,0,0.3,2.4,1.5,0,0.3,0,12.7,0.3,2.4,15.3,4.7,1.2,8.2,1.8,0,0,0,0.3,0,0,0,4.1,14.7,21.2,17.4,10.9,1.8,6.5,2.6,1.5,2.1,0.6,0,0.6,5.6,0.6,18.2,31.8,20.9,4.4,8.5,15.3,2.9
corhsciarc.pone.mm.078.txt,31.5,5.1,3419,0,0,44.5,0,0,1.8,1.2,7,6.4,0.3,0.6,0.3,1.2,0.3,3.2,0,3.5,5.8,0,0.3,345.7,134.5,62.6,26.6,2.6,4.7,1.2,2,0,3.8,3.5,5,19.3,5.8,0.3,0.3,0.6,0,2,3.8,15.2,4.4,5.8,2.3,1.5,2,4.7,3.8,13.2,25.4,0,3.2,91,9.7,0.9,92.4,4.7,2.6,0.6,1.5,0.3,0.9,0,0,0.3,1.5,0,0,0,0,0,0,0.3,1.5,0,0,0.6,0,1.2,0.3,0,0.6,0,1.5,0,2.6,1.8,0,4.4,1.8,2,3.8,2,0,1.2,0,0,0,0,0,0,9.9,5.3,21.1,17.5,10.8,6.1,3.5,1.5,4.1,0.9,0,1.5,3.5,3.2,20.5,2,9.1,2,1.5,7.6,0.3
corhscirf.pone.mm.050.txt,30.5,5.2,3422,0.6,4.1,55.5,4.1,0.6,1.5,0.9,20.2,2,0.6,3.2,0,0.6,0.3,4.4,0,4.1,8.5,0.6,1.2,326.4,134.4,59.6,32.1,2.9,2.9,0.3,1.8,0.9,1.8,3.5,2.6,29.8,6.1,3.5,0.6,0,0.6,2.6,8.5,13.2,2,5,4.7,3.2,2.3,3.5,8.2,18.1,20.2,0.6,2.9,85.3,27.2,1.5,97.3,2,1.5,0,0.3,1.2,1.8,1.2,0,0,0.3,0,0,0,0.3,0,0.9,0.6,0.6,0,0.9,0,0,0,0,0.6,0.6,0,1.2,0,4.4,0.3,0.3,5,2,0.9,3.5,1.8,0,0,0.3,0,0,0,0,2.3,15.5,9.4,32.1,7.6,7.3,7.3,1.8,0.9,1.5,0,0,0.6,4.7,1.5,16.4,6.4,16.9,2.6,0,10.8,0.6
corhsciant.pone.int.040.txt,32.3,5.4,3424,0.6,0,46.1,0,0,1.2,2,0.6,6.4,4.1,0.9,0.3,0.3,0,1.2,0.6,7.9,9.6,0.3,0.9,354.6,129.4,59.6,33.3,10.5,5,0.9,1.5,1.2,3.5,4.4,3.8,42.6,6.4,0.6,1.2,2,1.5,1.2,6.4,6.4,1.8,5.3,1.5,4.4,6.7,7.3,9.9,17.5,13.4,0.9,3.5,93.5,11.1,0,100.8,4.1,7.9,0,0.6,0.3,2,0.9,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.3,0.3,0,0.9,0.3,1.5,1.2,3.8,0,0,3.8,0.9,0.6,1.5,3.8,0,0,0,0,0,0,0,0,22.2,9.6,33.9,9.9,2.3,7.6,0.9,0,0.9,0,0,0,4.1,0,12.9,6.4,9.9,0.6,1.5,12,2.3
corllartslan.pone.int.068.txt,29.8,5.2,3424,0.9,0,64.3,0,0.9,1.2,2,5.5,7,1.8,0.3,0.6,2,0,1.5,0,8.8,6.4,0.3,0.3,303.2,143.1,70.4,17.8,11.7,3.5,0.6,0.9,0.6,6.1,2,2.6,44.7,15.8,1.8,1.5,0.3,1.5,3.2,7,15.2,2.3,2.6,4.4,2.3,0.9,7,12,17.5,20.2,0.3,2,98.1,17.2,0.6,106.9,3.2,4.1,0,2.3,0.9,1.2,1.8,0,0.3,0.6,0,0,0.3,0.6,0.3,1.5,0.9,1.8,2,0.6,0,0,0.9,0,0.6,0.6,0.3,0.3,0,6.1,0.9,0.9,7.9,6.4,1.5,8.5,1.2,0,0,0,0,0,0,0,0.9,14.9,5.3,27.5,5,6.1,12,1.2,0,1.2,0,0,2.3,3.2,1.2,21.3,5.8,15.2,3.5,1.2,12.3,1.5
corhsciphi.pgph.rd.005.txt,31,5.9,3426,0.9,0,49.9,0,0,2.3,1.5,3.5,1.2,2,0,0,0,0,0.3,0.3,7.9,12.3,1.5,0,399.9,135.4,66.3,22.5,4.1,4.1,1.8,2,0,2.9,0.9,3.2,28.3,7.3,2,1.5,1.2,3.8,2.6,7,10.5,2.6,6.7,7,3.5,2.6,3.2,13.7,23.4,19.8,1.8,3.8,85.5,7.6,0,97.5,3.2,5,0,1.5,2,0.9,0.6,0,0,0.6,0,0.3,0,0,0.3,0.3,1.5,1.8,0,0.9,0.6,0,0,0,0.9,0.3,0,0,0,5,0.6,0.3,5.8,3.8,1.5,6.1,0.3,0,0,0,0,0,0,0,4.1,9,3.8,40.9,1.2,1.8,4.1,5.8,2,0.3,0,0,1.2,1.2,11.4,9.3,6.7,12.8,7,2.3,7.3,0.3
corhsciphi.pone.rd.023.txt,32.8,5.2,3427,0.9,0,76.5,0,0.6,1.5,2.6,17.8,2.9,0,0.3,0,0,0,1.2,0.3,2.3,7.6,0.9,1.2,335.6,129.9,73.5,12,6.1,4.1,0.3,1.2,0.6,1.5,3.5,2.6,32.4,6.7,2,2.9,0.9,1.5,2.9,8.2,5.8,3.2,2.3,2,10.5,2,5.3,5.8,12.3,11.4,1.2,2,109.7,23.9,1.5,103.3,4.7,2,0.3,3.5,0.6,6.4,2.3,0.6,0,0.6,0,0,1.2,0.6,0.3,0,0.3,0.6,1.8,0.6,0.3,0,0.3,0,0,0.3,0,0.6,0.6,12.8,1.2,1.8,15.8,2.9,1.2,4.1,1.5,0,0.3,0,0,0,0,0,2.6,28.3,8.5,30.3,3.5,10.8,15.8,1.5,0.6,2.9,0.3,0.3,1.8,4.7,9,14.6,8.5,21.9,1.5,6.1,16.3,0.3
corhsciant.pone.rd.038.txt,25.5,5.2,3438,0,0,47.4,0,0,1.5,3.5,8.4,5.2,1.2,0,0,0.9,0,1.2,0,4.7,7,0,0.3,323.4,137.6,87.6,18.9,9,3.5,0.6,4.7,0.3,2.9,0.6,3.2,28.2,6.7,0.9,0.3,0.6,0.6,1.5,8.1,8.4,3.5,9.6,4.7,5.5,4.4,5.2,6.1,15.1,21.5,0,5.5,111.7,17.5,2.3,88.1,3.2,0.3,0.6,2.3,0.3,1.7,1.5,0,0,1.7,0,0,0.6,0,0,0,0,1.2,0.6,0.9,0.3,0,0.3,0,0.6,0.6,0,0,0.6,5.8,1.7,0.6,8.1,1.7,1.5,3.8,1.2,0,0.3,0,0,0,0,0,18.9,21.2,10.5,21.5,14,0.3,2.6,8.7,1.2,4.4,1.2,0,2.9,7.3,2.6,18.9,4.9,9,1.2,0.9,7.6,0
corsscidem.pone.mm.054.txt,33.3,5.4,3444,0.3,0,20.9,0.9,0,2.9,1.5,6.7,4.6,0.9,2.3,0,2,0.3,0.9,0,4.4,7.3,0,0.3,322.3,143.1,65.9,61,16.8,3.8,1.2,2.9,0.6,2.9,0.9,2.6,26.1,13.1,1.7,2.6,0,2,2.6,2.9,12.2,4.9,4.6,4.1,5.5,2.3,4.1,8.1,16.6,21.8,0,4.6,84.5,24.4,1.5,115,9.9,3.5,0.3,2.9,0.3,1.7,0.3,0.6,0,0,0,0,0,0.3,0.6,0,2.6,2.6,0,0.6,0.3,0,0,0.3,1.7,1.5,0,0.6,0,5.2,0.6,0.3,6.1,5.8,1.2,8.7,2,0,1.2,0,0,0,0,0.6,9.6,15.1,6.4,23.5,6.4,3.2,4.6,7.5,2,2.9,4.4,0,1.2,4.6,7.3,17.7,10.5,11.9,3.5,2.9,4.1,3.2
corhsciphi.pone.rd.028.txt,33.5,5.3,3449,1.2,0.6,42.3,0,0,2.6,1.7,0.6,1.4,0.9,0,0,0.3,0,1.4,0.3,2.6,10.4,0,0,336.6,151.6,79.2,45.5,6.1,4.9,0.3,2.9,0.9,3.5,0.9,1.4,20,7.8,0.6,0.3,0.9,1.4,0.6,3.8,13,1.4,6.1,4.6,2.9,2.6,9.9,4.6,19.4,20.6,0.3,4.1,108.4,6.7,5.2,109,4.6,2.9,0.9,4.6,0.3,1.2,0.9,0.3,0,1.4,0,0,0.3,0,0.6,0.3,0.9,1.2,0.6,1.2,0,0,0.3,0.3,0.3,0,0,0.3,0,7,1.7,0.3,9,3.5,1.7,5.5,0.3,0,0.3,0,0,0,0,0,5.8,17.4,1.7,31,8.7,3.2,16.8,3.8,2.9,2.3,0.6,0,0.3,1.7,8.7,11.9,8.1,11.6,2.6,1.4,6.7,0.9
corhscipp.pone.rd.092.txt,32.5,5.2,3451,2.3,0,49.6,0,0,1.7,2.9,12.5,2.3,0.9,0.9,0,1.2,0,6.1,0,2.9,6.4,0.6,5.2,304.5,146.3,50.7,26.7,11,1.7,0,2,0.6,2,1.2,2.9,40,13,0.3,0.9,0.3,0.9,2.3,5.5,4.3,1.7,2.3,4.9,9.3,4.1,12.2,4.1,14.5,8.4,0.6,2.6,101.1,23.5,2.9,102,8.4,0.6,1.7,5.2,0,3.2,2.9,0,1.4,4.3,0,0,0.6,0.6,0.6,0.9,0.6,0.6,0.3,4.1,0.3,0,0,0,0.6,0.6,0.3,0.3,0,11.3,5.8,1.2,18.3,2.9,4.3,7.8,1.2,0,0.6,0,0,0,0,0,4.3,23.8,5.5,47.2,2,12.2,4.6,0.3,0.3,0.9,0,0,1.2,3.5,5.2,12.7,10.1,15.9,3.5,4.6,9,0.6
corhscisoc.pone.rd.002.txt,29.5,5.1,3457,0.6,0.6,85,0,0,4.9,3.5,13.3,7.8,1.4,0.6,0,1.2,0.3,2.6,0,4,4.6,0.9,2,294.8,137.4,61,15,6.7,4.3,2.6,2.3,2.3,2.6,2.9,2.9,40.8,7.8,1.4,0.6,0.3,0.6,4,10.7,10.1,2.3,2.6,4,5.8,1.7,7.5,6.1,12.1,15,0.9,7.2,83.6,20,2,113.7,2.9,5.8,0.3,1.4,0.3,3.2,2,0.6,0,0.3,0,0,1.2,0.6,0,0,0.3,0.6,1.4,0.3,0.3,0,0,0.6,0.3,2,0,0.9,0.9,6.9,0.9,1.7,9.5,2.3,1.2,3.8,3.8,0,0.9,0,0.3,0,0.3,0.6,2.3,16.5,9.8,47.2,9.8,6.9,10.4,1.2,2.3,1.4,0.6,0,1.7,5.5,9.5,19.1,4,9.8,1.7,2.3,13.3,1.2
corhscigeo.pone.rd.055.txt,27.8,5.4,3465,0.3,0.3,62.9,0,0,2.3,1.2,16.7,4,1.7,1.2,0,0.6,0.3,2.3,0,7.5,1.2,0,0.6,311.7,130.2,110,19.6,3.2,3.8,0.9,3.5,0.6,2.3,0.6,1.4,28,8.7,2.3,0.9,0.9,1.4,2.9,4.3,13.9,1.4,3.2,3.8,6.6,1.2,7.2,11.3,9.2,18.5,0,4.9,136.8,19.9,2.6,101,2.9,0.6,0,1.4,0,4.3,2,0,0,0,0,0,0.6,0,0.3,1.4,0.3,0.9,0.3,0,0.3,0,0.3,0,0,0.3,0,0,0,7.8,0,0.6,8.4,3.2,0.6,3.8,0.3,0,0,0,0,0,0,0,0.3,13.3,5.8,36.7,6.6,1.7,2.9,10.7,2.6,2.6,0,0,3.2,6.1,9.5,13,3.5,20.2,2.3,3.2,7.5,0
corhscipp.pone.rd.048.txt,27.3,5.8,3472,0,0.3,35.7,0,0,4.6,1.4,0,2.9,1.2,0,0,0,0,0.6,0,5.8,7.8,0.6,0.3,341.9,133.9,70.3,49.5,4.6,7.2,0.3,0.6,1.4,2.3,2.6,4,33.1,9.8,1.4,0.9,0.9,2.6,1.7,7.8,17.3,0.9,2.9,6,9.2,3.2,3.5,9.8,17,21,0.6,2.3,88.4,4.6,2.6,114.3,10.4,1.7,0,1.4,1.2,3.7,3.5,0,0,0.6,0,0,0.6,0.3,0.3,0,2,0.3,1.7,0.9,0.3,0,0.9,0,0.6,0.6,0,0,0.9,9.8,0.6,0.9,11.2,4.3,2,6.9,1.4,0,0,0,0,0,0,0,4.6,35.4,8.9,42.1,4.3,0.9,5.5,1.4,1.4,2.9,0.6,0,0.6,7.8,12.7,20.4,7.8,15,3.2,3.2,13.5,0
corllartslan.pone.mm.021.txt,30.8,5,3481,0,0,57.7,0,0,1.4,0.9,10.6,2.6,0.9,0.3,0,0,0,0.9,0,3.4,1.7,0.3,0.9,349.3,131.6,52,21,3.2,4.6,0.3,1.4,1.1,1.4,1.1,3.2,24.7,7.8,1.1,1.4,2,0,2.6,4.6,11.8,3.7,4.3,2.9,6,3.4,3.7,4.6,8.3,19.8,0.3,2.9,69.8,13.8,1.4,102.8,4,6,0.3,1.1,0.9,2.9,0.6,0.6,0,0.9,0,0,0,0,0,0.6,0.6,0.3,0.3,0.3,0.9,0,0.3,0.3,0.3,1.1,0.6,0.3,0,5.5,1.4,0,6.9,1.7,1.7,3.7,2,0,0.6,0,0,0,0,0,3.7,9.2,8.3,50.6,11.8,8.6,22.1,4,1.1,1.7,0,2,0.3,4.3,2,18.1,4.6,10.6,1.4,0.6,10.3,0
corhsciant.pone.int.099.txt,29.3,5.4,3489,0.3,0,56.5,0,0,4,1.4,7.2,5.2,1.4,0,0.3,0.9,0,2.6,0.3,6,12.6,0,0.6,339.4,130.7,97.4,13.8,6.6,10.9,0.6,2.3,0.6,1.4,3.2,9.2,33.2,7.2,1.7,2.9,0.9,1.7,3.4,9.2,12.9,2.9,2.6,3.2,2.3,3.7,5.2,9.5,18.1,18.3,0.3,3.4,126.4,13.8,2,86.6,3.2,3.2,0,0.3,0,0.3,2.3,0,0,0.3,0,0,0.3,0,0,0.6,0,0.9,0.3,0.9,0.6,0,0.6,0.3,0.6,0.3,0,0.3,0,2.9,0.3,0.3,3.4,1.7,2.3,4.6,0.6,0,0,0,0,0,0,0,0.9,14.3,5.2,14.9,6.6,2.6,5.4,14,0,2.3,0.3,0,1.4,2.6,4.3,12,3.7,8.3,1.7,2.9,8,1.7
corhsciant.pone.rd.017.txt,34.5,5.1,3493,0.6,0,69,0.3,0,4.6,1.7,12.6,3.7,0.6,0.9,0,1.7,0.3,0.6,0.6,4.6,13.5,0.6,0.9,324.6,129.1,70.7,25.2,3.1,7.2,0.3,0.6,1.1,0.9,1.1,10.9,46.1,8.9,4.6,0.3,2,1.1,2,8.6,6.9,0.9,4,2.9,3.1,3.7,7.4,10.3,20,11.7,1.1,2,98.2,16,2.9,112.5,3.1,6.9,0,0,0.6,3.1,1.1,0.6,0,0.6,0,0,0.3,0,0,0,1.1,0.6,1.1,0,0,0,0.9,0.9,0,0.3,0.9,0.9,0.6,4.9,1.1,0.3,6.3,2.9,1.7,4.6,2.6,0,0,0,0,0,0,0,2,16.9,4.3,18,11.5,2,8,4.9,0.3,8.3,0,0,1.7,4,4.9,14.3,5.2,17.2,0.9,1.7,9.7,1.1
corhsciarc.pone.rd.015.txt,31.5,5.3,3493,0,0.3,51.5,0,0,1.1,4.3,2.9,10.6,0.9,1.4,0,1.1,0.3,2.3,0,3.1,5.7,0.6,0.3,333,134,66.1,28.3,6.6,6.3,1.1,3.4,1.4,2.9,3.1,9.4,38.6,7.4,1.4,0.6,1.1,0.3,1.4,8.9,8,2,4.3,4.9,8.3,2.3,9.2,4.9,16,14.3,0.6,6,97.1,9.4,1.4,98.8,4.6,2,0.9,3.7,0.3,1.7,1.7,0,0,1.7,0,0.3,0.3,0.6,0,0.3,0,0.3,0.3,0,0,0,2.3,0,0,0,0.9,0.3,1.4,7.4,1.7,1.1,10.3,0.9,2.3,3.1,2.6,0,0.9,0,0,0,0,0,2,16.3,5.7,22.9,10.6,1.4,9.7,13.5,0.3,0.9,0.6,0,0.9,8.6,5.4,14,6.3,7.2,0.9,3.1,8.9,1.1
corhscirf.pone.rd.018.txt,33,5.3,3496,2,1.4,58.6,5.1,0,4.6,4.9,19.7,4,1.1,1.4,0,2.3,0.3,1.7,0,4.6,17.2,0.6,0,301.5,113.6,74.1,42.9,15.4,7.7,1.4,3.4,0.6,4,2.3,2,28.3,10,2,1.4,0.9,0.6,3.4,4.9,10.9,1.4,3.7,2,4.6,3.1,7.2,7.2,25.5,16,0.6,5.4,106.4,40.3,3.1,123,2.9,4,0,0.9,1.4,3.7,1.4,0,0,1.1,0,0,0.9,0,0.3,0.3,0.9,0.3,0.6,1.1,0.9,0,0.3,0,1.1,0.3,0,1.1,0.3,7.4,1.1,0.9,9.4,2.3,2.3,5.7,1.7,0,0,0,0,0,0,0,12.6,22.3,6.9,20,5.7,2.3,6.3,0.9,7.4,1.1,1.4,0,0.9,6.6,2.3,18.6,10.3,22.9,3.7,2.9,6,3.1
